time,open,high,low,close
2025-12-26 11:15:00,623.81000,624.39001,623.70001,624.29999
2025-12-26 11:30:00,624.31000,624.48999,624.19000,624.41998
2025-12-26 11:45:00,624.42999,624.49500,624.080017,624.10999
2025-12-26 12:00:00,624.12622,624.13000,623.65997,623.66498
2025-12-26 12:15:00,623.65503,624.25,623.51001,624.23999
2025-12-26 12:30:00,624.23999,624.28027,623.78003,623.90997
2025-12-26 12:45:00,623.91663,624.14001,623.75,624.044983
2025-12-26 13:00:00,624.049988,624.27502,624.032471,624.13000
2025-12-26 13:15:00,624.13013,624.15002,623.62000,623.98999
2025-12-26 13:30:00,623.98999,624.28003,623.96997,624.086304
2025-12-26 13:45:00,624.080017,624.53003,624.030029,624.5
2025-12-26 14:00:00,624.51001,624.66998,624.32501,624.46997
2025-12-26 14:15:00,624.46002,624.51001,624.20502,624.26001
2025-12-26 14:30:00,624.26001,624.40002,624.10999,624.16998
2025-12-26 14:45:00,624.15997,624.59003,624.085022,624.48499
2025-12-26 15:00:00,624.46997,624.5,624.025024,624.059998
2025-12-26 15:15:00,624.049988,624.17999,623.92999,624.059998
2025-12-26 15:30:00,624.059998,624.21503,623.98999,624.18378
2025-12-26 15:45:00,624.19000,624.19501,623.66998,623.84003
2025-12-29 09:30:00,620.10999,622.77502,619.10999,622.14301
2025-12-29 09:45:00,622.16498,622.16998,620.21002,620.47998
2025-12-29 10:00:00,620.5,620.90997,619.030029,619.40991
2025-12-29 10:15:00,619.40997,621.14001,619.39001,621.030029
2025-12-29 10:30:00,621.020020,621.69000,620.85010,621.26001
2025-12-29 10:45:00,621.26001,621.32001,619.34497,620.020020
2025-12-29 11:00:00,620.010010,620.36340,619.48999,620.21570
2025-12-29 11:15:00,620.21997,620.22998,619.56000,620.065002
2025-12-29 11:30:00,620.030029,620.38000,619.48499,619.70612
2025-12-29 11:45:00,619.71503,620.21997,619.68988,619.85999
2025-12-29 12:00:00,619.85999,620.12000,619.34003,619.59003
2025-12-29 12:15:00,619.56000,619.73499,618.72998,618.97607
2025-12-29 12:30:00,618.97498,619.54999,618.90002,619.47498
2025-12-29 12:45:00,619.46002,620.089905,619.40503,619.95001
2025-12-29 13:00:00,619.94000,619.94501,619.5,619.58002
2025-12-29 13:15:00,619.56000,620.21002,619.52502,620.020020
2025-12-29 13:30:00,620.020020,620.65997,619.97998,620.15503
2025-12-29 13:45:00,620.15997,620.17999,619.72498,619.84003
2025-12-29 14:00:00,619.83002,619.90002,619.59003,619.69000
2025-12-29 14:15:00,619.69000,620.26501,619.64502,620.22498
2025-12-29 14:30:00,620.21997,620.87012,620.17999,620.76990
2025-12-29 14:45:00,620.77002,621.69501,620.75,621.48999
2025-12-29 15:00:00,621.49500,621.5,621.099976,621.29498
2025-12-29 15:15:00,621.28998,621.51001,621.090027,621.10999
2025-12-29 15:30:00,621.11499,621.32001,620.77002,620.92609
2025-12-29 15:45:00,620.91998,621.25,620.60999,620.88000
2025-12-30 09:30:00,620.5,620.79999,619.58002,619.77002
2025-12-30 09:45:00,619.77002,621.75,619.38000,621.33002
2025-12-30 10:00:00,621.29999,621.41998,619.59003,619.89001
2025-12-30 10:15:00,619.90997,620.54388,619.69000,619.96002
2025-12-30 10:30:00,619.94000,620.099976,619.58002,619.82501
2025-12-30 10:45:00,619.85999,621.22998,619.72827,621.041016
2025-12-30 11:00:00,621.030029,621.52002,620.91010,621.34003
2025-12-30 11:15:00,621.34998,622.16998,621.32001,621.71002
2025-12-30 11:30:00,621.71002,621.77002,620.71002,620.91498
2025-12-30 11:45:00,620.91998,620.97998,620.40002,620.46997
2025-12-30 12:00:00,620.46002,620.55499,620.17999,620.21997
2025-12-30 12:15:00,620.21997,620.59003,620.010010,620.53998
2025-12-30 12:30:00,620.53998,620.90997,620.42999,620.53998
2025-12-30 12:45:00,620.53003,620.79999,620.29999,620.70001
2025-12-30 13:00:00,620.71002,620.83002,620.19000,620.72998
2025-12-30 13:15:00,620.75,620.91998,620.64001,620.87000
2025-12-30 13:30:00,620.87000,621.030029,620.45001,620.65503
2025-12-30 13:45:00,620.65997,620.90997,620.55499,620.75
2025-12-30 14:00:00,620.72998,620.83002,620.33002,620.82001
2025-12-30 14:15:00,620.82001,620.97998,620.70001,620.81500
2025-12-30 14:30:00,620.82001,620.94000,620.53998,620.64001
2025-12-30 14:45:00,620.63562,620.65002,620.15002,620.31000
2025-12-30 15:00:00,620.29999,620.32001,619.59998,619.87000
2025-12-30 15:15:00,619.85529,620.44000,619.81000,620.125
2025-12-30 15:30:00,620.12000,620.35498,620.059998,620.21002
2025-12-30 15:45:00,620.21997,620.22998,619.21503,619.41998
2025-12-31 09:30:00,619.625,619.96002,617.99500,618.21997
2025-12-31 09:45:00,618.22992,618.60999,617.33118,617.91998
2025-12-31 10:00:00,617.92999,618.20001,617.38000,617.87000
2025-12-31 10:15:00,617.87000,618.033630,617.030029,617.84003
2025-12-31 10:30:00,617.83002,617.98999,617.17999,617.51001
2025-12-31 10:45:00,617.51001,617.53003,616.45001,616.74500
2025-12-31 11:00:00,616.71503,617.065002,616.69000,616.92499
2025-12-31 11:15:00,616.91498,617.73999,616.91498,617.71997
2025-12-31 11:30:00,617.72998,617.74500,617.13000,617.29498
2025-12-31 11:45:00,617.28998,617.96997,617.12000,617.91541
2025-12-31 12:00:00,617.90997,617.94000,617.039978,617.33008
2025-12-31 12:15:00,617.34802,617.60999,617.25,617.48499
2025-12-31 12:30:00,617.47998,617.90997,617.41998,617.66998
2025-12-31 12:45:00,617.67499,617.71002,617.13000,617.35712
2025-12-31 13:00:00,617.34998,617.84998,617.15997,617.84998
2025-12-31 13:15:00,617.85999,617.90002,617.42273,617.85010
2025-12-31 13:30:00,617.85999,618.38501,617.70007,618.19989
2025-12-31 13:45:00,618.21002,618.47998,618.070007,618.13000
2025-12-31 14:00:00,618.12000,618.59998,618.12000,618.26001
2025-12-31 14:15:00,618.25500,618.27002,617.30798,617.34003
2025-12-31 14:30:00,617.34003,617.41998,616.25500,616.59003
2025-12-31 14:45:00,616.58398,616.73999,616.19000,616.28998
2025-12-31 15:00:00,616.28003,616.37000,615.039978,615.39001
2025-12-31 15:15:00,615.39990,615.72028,614.75,614.87677
2025-12-31 15:30:00,614.88000,615.73999,614.71997,615.54999
2025-12-31 15:45:00,615.54999,615.62610,614.049988,614.28003
2026-01-02 09:30:00,620,621.17999,618.90002,620.17987
2026-01-02 09:45:00,620.16998,622.84998,620.15002,621.19012
2026-01-02 10:00:00,621.19000,622.27002,617.84003,618.070007
2026-01-02 10:15:00,618.085022,618.14001,614.60999,615.40997
2026-01-02 10:30:00,615.40997,618.12000,614.90997,617.60999
2026-01-02 10:45:00,617.62000,617.86499,612.31000,612.66498
2026-01-02 11:00:00,612.67999,612.82001,610.75,612.78003
2026-01-02 11:15:00,612.78003,613.45300,611.59003,612.76001
2026-01-02 11:30:00,612.72998,613.92499,612.39001,612.47998
2026-01-02 11:45:00,612.47998,612.84003,611,611.95001
2026-01-02 12:00:00,611.90002,613.39001,611.31000,613.23999
2026-01-02 12:15:00,613.23999,613.42499,612.40997,613.0098877
2026-01-02 12:30:00,613.010010,613.33722,612.40002,612.66998
2026-01-02 12:45:00,612.69000,612.95001,611.26001,611.56000
2026-01-02 13:00:00,611.52002,612.20129,611.29999,611.34998
2026-01-02 13:15:00,611.35999,612.49500,611.15002,611.76001
2026-01-02 13:30:00,611.75,612.090027,611.35999,611.89001
2026-01-02 13:45:00,611.90002,612.19000,610.15002,610.84003
2026-01-02 14:00:00,610.83771,613.20001,610.71002,613.010010
2026-01-02 14:15:00,613.010010,613.81000,612.46997,613.59003
2026-01-02 14:30:00,613.59003,614.69000,613.57001,614.16498
2026-01-02 14:45:00,614.15997,614.38501,613.065002,613.35999
2026-01-02 15:00:00,613.34998,614.19000,613.090027,613.84998
2026-01-02 15:15:00,613.84998,614.54999,613.73999,614.10999
2026-01-02 15:30:00,614.099976,614.32001,613.16498,613.21002
2026-01-02 15:45:00,613.21002,613.46002,612.5,613.090027
2026-01-05 09:30:00,619.69000,619.81000,616.71997,618.27002
2026-01-05 09:45:00,618.27002,619.020020,617.28003,618.059998
2026-01-05 10:00:00,618.099976,619.46002,617.40997,619.16998
2026-01-05 10:15:00,619.21997,620.22998,618.84998,619.98010
2026-01-05 10:30:00,620,620.39001,619.12000,619.21002
2026-01-05 10:45:00,619.21021,619.92999,619.20001,619.78003
2026-01-05 11:00:00,619.78003,620.53998,619.46008,619.96997
2026-01-05 11:15:00,619.96997,620.39001,619.87000,620.23999
2026-01-05 11:30:00,620.22998,620.54498,619.72998,620.15997
2026-01-05 11:45:00,620.15997,620.81000,619.60999,619.65002
2026-01-05 12:00:00,619.65997,619.98999,619.28998,619.95502
2026-01-05 12:15:00,619.96002,619.97998,618.61902,618.91998
2026-01-05 12:30:00,618.95001,619.030029,618.42999,618.59003
2026-01-05 12:45:00,618.57001,619.099976,618.52002,618.90002
2026-01-05 13:00:00,618.88000,619.030029,618,618.19000
2026-01-05 13:15:00,618.20001,618.42999,617.25,618.38501
2026-01-05 13:30:00,618.39001,618.73999,618,618.69000
2026-01-05 13:45:00,618.71002,618.85999,618.40442,618.56500
2026-01-05 14:00:00,618.57001,618.69000,618.070007,618.27991
2026-01-05 14:15:00,618.28003,618.34998,617.85999,617.90002
2026-01-05 14:30:00,617.90002,618.039978,617.039978,617.35999
2026-01-05 14:45:00,617.34998,617.95001,617.34998,617.70007
2026-01-05 15:00:00,617.70001,618.33649,617.45001,618.26001
2026-01-05 15:15:00,618.25,618.38000,618.070007,618.25
2026-01-05 15:30:00,618.25,618.37000,618.030029,618.25
2026-01-05 15:45:00,618.25,618.58002,617.45001,617.95001
2026-01-06 09:30:00,619.21997,620.15997,618.57001,619.91
2026-01-06 09:45:00,619.94,622.19000,619.85,621.98438
2026-01-06 10:00:00,621.96002,622.45001,621.34998,621.98999
2026-01-06 10:15:00,621.98999,622.59003,621.51001,622.42999
2026-01-06 10:30:00,622.41998,622.45001,621.42999,621.5
2026-01-06 10:45:00,621.12000,621.56000,620.099976,620.42999
2026-01-06 11:00:00,620.41998,620.43500,619.40503,620.083313
2026-01-06 11:15:00,620.19000,620.91998,619.90997,620.20001
2026-01-06 11:30:00,620.21002,620.66998,619.785,619.91
2026-01-06 11:45:00,619.915,620.72,619.85,620.66
2026-01-06 12:00:00,620.40002,621.185,620.14990,621.094971
2026-01-06 12:15:00,621.099976,621.78998,621,621.58252
2026-01-06 12:30:00,621.59003,622.78003,621.57001,622.25
2026-01-06 12:45:00,622.36,622.44,621.88,622.15997
2026-01-06 13:00:00,622.17999,622.25,621.87000,622.25
2026-01-06 13:15:00,622.23999,622.65997,622.099976,622.15
2026-01-06 13:30:00,622.25098,622.72498,621.91998,622.71997
2026-01-06 13:45:00,622.71997,623.22998,622.67999,623.21997
2026-01-06 14:00:00,623.21997,623.34998,622.96,623.28
2026-01-06 14:15:00,623.21997,623.44,623.15,623.34009
2026-01-06 14:30:00,623.29,623.60999,623.29,623.48499
2026-01-06 14:45:00,623.48999,623.55499,623.26501,623.28998
2026-01-06 15:00:00,623.29999,623.475,623.15503,623.38
2026-01-06 15:15:00,623.45001,623.64001,623.345,623.35999
2026-01-06 15:30:00,623.34998,623.93512,623.29999,623.87000
2026-01-06 15:45:00,623.82,624.02,623.46,623.46
2026-01-07 09:30:00,623.039978,624.79962,622.56000,624.54999
2026-01-07 09:45:00,624.56000,625.15002,624.22998,624.59998
2026-01-07 10:00:00,624.63000,624.92999,623.53003,624.65997
2026-01-07 10:15:00,624.65997,625.060974,623.76001,624.83002
2026-01-07 10:30:00,624.83002,625.69000,623.52002,624.54999
2026-01-07 10:45:00,624.57001,625.90997,624.49500,625.78003
2026-01-07 11:00:00,625.78998,626.3,625.71997,626.21008
2026-01-07 11:15:00,626.22998,626.31000,625.14410,625.53998
2026-01-07 11:30:00,625.53992,626.71997,625.40997,626.66498
2026-01-07 11:45:00,626.66998,627.34003,626.59003,627.31000
2026-01-07 12:00:00,627.31000,627.75,627.18500,627.45801
2026-01-07 12:15:00,627.45001,627.79999,627.32001,627.65503
2026-01-07 12:30:00,627.65997,627.94000,627.42999,627.89001
2026-01-07 12:45:00,627.89001,627.94000,627.10999,627.34998
2026-01-07 13:00:00,627.32001,627.37000,626.79999,627.11920
2026-01-07 13:15:00,627.13000,627.13000,626.28003,626.37000
2026-01-07 13:30:00,626.38000,627.38000,626.37000,627.33002
2026-01-07 13:45:00,627.33423,627.53998,626.87000,626.98999
2026-01-07 14:00:00,626.98999,627.0050049,625.67999,626.10999
2026-01-07 14:15:00,626.12000,626.16998,625.44000,625.64502
2026-01-07 14:30:00,625.66992,626.16992,625.47998,626.020020
2026-01-07 14:45:00,626.020020,626.082703,625.69000,625.71503
2026-01-07 15:00:00,625.71503,625.98999,624.79999,624.94000
2026-01-07 15:15:00,624.94000,625.34998,624.51001,624.70001
2026-01-07 15:30:00,624.70001,624.75,623.62000,624.049988
2026-01-07 15:45:00,624.059998,624.38000,623.70001,624.039978
2026-01-08 09:30:00,622.25,622.49500,618.85498,619.039978
2026-01-08 09:45:00,619.059998,620.35999,618.46802,618.62000
2026-01-08 10:00:00,618.58002,620.5,617.79999,620.40002
2026-01-08 10:15:00,620.40002,621.25,620.15997,620.87000
2026-01-08 10:30:00,620.84998,621.059998,619.12000,620.53003
2026-01-08 10:45:00,620.53998,620.72998,618.79797,620.53009
2026-01-08 11:00:00,620.54999,620.59003,619.19000,619.37000
2026-01-08 11:15:00,619.35999,620.19000,618.85999,619.12000
2026-01-08 11:30:00,619.070007,619.76282,618.12000,619.66998
2026-01-08 11:45:00,619.67999,620.38501,619.27002,620.19690
2026-01-08 12:00:00,620.19000,620.27002,619.33002,619.71002
2026-01-08 12:15:00,619.70001,620.41998,619.13000,619.36310
2026-01-08 12:30:00,619.35999,620.44000,619.32990,620.27002
2026-01-08 12:45:00,620.27002,620.98999,620.26001,620.42108
2026-01-08 13:00:00,620.41998,620.51501,618.98999,619.12848
2026-01-08 13:15:00,619.12000,620.15002,618.96002,619.90002
2026-01-08 13:30:00,619.90002,620.089905,619.65002,619.92999
2026-01-08 13:45:00,619.92999,620.31012,619.080017,619.23450
2026-01-08 14:00:00,619.22998,619.85999,618.81989,618.83002
2026-01-08 14:15:00,618.82001,619.64001,618.40997,619.14001
2026-01-08 14:30:00,619.13000,619.57001,618.78998,618.96332
2026-01-08 14:45:00,618.96997,619.57001,618.88000,619.28998
2026-01-08 15:00:00,619.27002,619.82349,619.085022,619.78552
2026-01-08 15:15:00,619.78998,620.46002,619.40002,620.27002
2026-01-08 15:30:00,620.28998,620.84003,620.059998,620.36987
2026-01-08 15:45:00,620.35999,620.84998,620.15991,620.40997
2026-01-09 09:30:00,621.39001,623.26001,619.84003,622.34497
2026-01-09 09:45:00,622.25,622.75,620.46002,621.92151
2026-01-09 10:00:00,621.95001,622.52002,619.059998,622.22998
2026-01-09 10:15:00,622.22998,624.89502,621.86603,624.73999
2026-01-09 10:30:00,624.75,625.34003,622.98499,623.010010
2026-01-09 10:45:00,623.010010,623.83002,622.53003,623.77002
2026-01-09 11:00:00,623.79999,625.88000,623.77002,625.63000
2026-01-09 11:15:00,625.63000,625.71002,624.87000,624.97070
2026-01-09 11:30:00,624.96997,625.28003,624.53003,625.099976
2026-01-09 11:45:00,625.080017,626.33002,625.059998,626.090027
2026-01-09 12:00:00,626.070007,626.46002,625.82001,626.16998
2026-01-09 12:15:00,626.15997,626.38000,625.50500,626.15997
2026-01-09 12:30:00,626.15997,626.46002,625.94000,626.090027
2026-01-09 12:45:00,626.080017,626.69000,625.98499,626.40002
2026-01-09 13:00:00,626.40002,626.40002,625.53497,625.65997
2026-01-09 13:15:00,625.65997,626.080017,625.44000,626.070007
2026-01-09 13:30:00,626.049988,627.28003,626.039978,626.79010
2026-01-09 13:45:00,626.78998,627.46002,626.73999,627.31000
2026-01-09 14:00:00,627.31000,627.34003,627.0050049,627.14001
2026-01-09 14:15:00,627.14001,627.43500,627.14001,627.26001
2026-01-09 14:30:00,627.26001,627.38000,627.099976,627.33002
2026-01-09 14:45:00,627.33002,627.58002,627.12000,627.14001
2026-01-09 15:00:00,627.13000,627.62000,627.030029,627.42999
2026-01-09 15:15:00,627.42999,627.89001,627.38000,627.45001
2026-01-09 15:30:00,627.46002,627.59003,627.16998,627.33002
2026-01-09 15:45:00,627.33002,627.41998,626.63501,626.65997
2026-01-12 09:30:00,622.31000,625.79999,622.26001,624.84003
2026-01-12 09:45:00,624.85999,626.53998,624.40997,625.96997
2026-01-12 10:00:00,625.98999,626.14001,625.17999,626.090027
2026-01-12 10:15:00,626.090027,626.76001,625.59998,626.47998
2026-01-12 10:30:00,626.46997,626.51001,625.34003,625.64001
2026-01-12 10:45:00,625.64001,626.42999,625.090027,626.32501
2026-01-12 11:00:00,626.32001,627.080017,625.98999,627.070007
2026-01-12 11:15:00,627.070007,627.39001,626.65802,626.92999
2026-01-12 11:30:00,626.93500,627.21002,626.71997,626.73499
2026-01-12 11:45:00,626.74200,627.60999,626.47998,627.40002
2026-01-12 12:00:00,627.40002,627.71002,627.18500,627.60999
2026-01-12 12:15:00,627.59998,627.65002,627.13000,627.44958
2026-01-12 12:30:00,627.44000,627.44000,626.87000,627.34998
2026-01-12 12:45:00,627.35999,627.67999,627.31000,627.58502
2026-01-12 13:00:00,627.59003,628.15002,627.51001,627.97998
2026-01-12 13:15:00,627.98999,628.27002,627.75,628.12000
2026-01-12 13:30:00,628.13000,628.17999,627.84003,627.91498
2026-01-12 13:45:00,627.91498,628.16650,627.71997,627.82501
2026-01-12 14:00:00,627.82001,627.95001,627.44000,627.89410
2026-01-12 14:15:00,627.90002,628.41998,627.81000,628.26001
2026-01-12 14:30:00,628.27002,628.72998,628.25,628.51001
2026-01-12 14:45:00,628.51001,628.73999,628.45990,628.70001
2026-01-12 15:00:00,628.70502,628.84497,628.28998,628.40997
2026-01-12 15:15:00,628.40631,628.40997,628.020020,628.14001
2026-01-12 15:30:00,628.14001,628.26001,627.73499,627.87012
2026-01-12 15:45:00,627.87000,628.13000,627.16998,627.19000
2026-01-13 09:30:00,627.23999,629.46997,626.78998,628.23907
2026-01-13 09:45:00,628.20001,628.51001,627.039978,627.20001
2026-01-13 10:00:00,627.17999,627.70001,625.87000,626.38000
2026-01-13 10:15:00,626.39001,626.39001,623.94000,624.66913
2026-01-13 10:30:00,624.63397,625.62000,624.13000,624.45898
2026-01-13 10:45:00,624.44000,626.15002,623.88000,625.95001
2026-01-13 11:00:00,625.92999,626.34027,625.63000,626.14001
2026-01-13 11:15:00,626.13501,626.65002,624.79999,626.18817
2026-01-13 11:30:00,626.13000,628,625.90997,627.79999
2026-01-13 11:45:00,627.79999,629.039978,627.73999,628.62000
2026-01-13 12:00:00,628.62000,628.84003,628.23499,628.26001
2026-01-13 12:15:00,628.26001,628.31000,627.090027,627.62988
2026-01-13 12:30:00,627.63000,627.90997,626.40002,626.65503
2026-01-13 12:45:00,626.66998,627.15002,625.010010,625.46002
2026-01-13 13:00:00,625.44000,626.11621,624.85999,626.11621
2026-01-13 13:15:00,626.125,626.28998,625.20001,625.41998
2026-01-13 13:30:00,625.40997,626.12000,625.15002,625.22717
2026-01-13 13:45:00,625.19910,625.56000,624.42999,624.59808
2026-01-13 14:00:00,624.60999,624.89001,624.15002,624.34998
2026-01-13 14:15:00,624.34003,625.32001,624.32013,625.21997
2026-01-13 14:30:00,625.19012,625.38000,624.82001,625
2026-01-13 14:45:00,625.010010,625.69000,624.70001,625.23999
2026-01-13 15:00:00,625.22998,625.25,624.54999,624.60999
2026-01-13 15:15:00,624.62000,624.85999,624.22998,624.28497
2026-01-13 15:30:00,624.28003,624.73999,623.69501,624.69000
2026-01-13 15:45:00,624.70001,626.28998,624.48999,626.13000
2026-01-14 09:30:00,622.21997,623.45001,619.43988,619.65002
2026-01-14 09:45:00,619.63000,620.65002,618.44000,618.53998
2026-01-14 10:00:00,618.52002,620.69000,617.25,620.63000
2026-01-14 10:15:00,620.64001,621.070007,619.059998,619.16998
2026-01-14 10:30:00,619.12000,619.65997,617.64001,617.85498
2026-01-14 10:45:00,617.85999,618.15002,615.75,616.26001
2026-01-14 11:00:00,616.26001,617.31000,616.15002,616.41998
2026-01-14 11:15:00,616.41980,618.57501,616.21002,618.31000
2026-01-14 11:30:00,618.31000,618.63000,616.69000,616.77002
2026-01-14 11:45:00,616.78003,616.78003,615.030029,615.5
