time,open,high,low,close,New York VWAP,VWAP_NY - STDEV +2,VWAP_NY - STDEV +1,VWAP_NY - STDEV -1,VWAP_NY - STDEV -2,Pivot,R1,S1,R2,S2,R3,S3,Pivot Label,Volume,MA,ATR
2026-07-12T20:15:00-04:00,30018.25,30031.5,30001,30010.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2833,23.02777777777778,30.5
2026-07-12T20:16:00-04:00,30010,30015.25,29998,30002.25,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1473,21.833333333333332,17.25
2026-07-12T20:17:00-04:00,30000.75,30001.25,29981,29981.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2351,22,21.25
2026-07-12T20:18:00-04:00,29981.75,29988,29968,29969.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,3240,21.86111111111111,20
2026-07-12T20:19:00-04:00,29969.75,29976.75,29957,29974.25,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2922,18.86111111111111,19.75
2026-07-12T20:20:00-04:00,29973.5,29997.75,29970,29995.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2549,20.166666666666668,27.75
2026-07-12T20:21:00-04:00,29996.5,30003.75,29979.75,29991.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2096,21.02777777777778,24
2026-07-12T20:22:00-04:00,29992,29996,29980,29993.25,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1008,21.27777777777778,16
2026-07-12T20:23:00-04:00,29993,30013.75,29992.25,30005,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2003,22,21.5
2026-07-12T20:24:00-04:00,30005,30006.25,29984,29991.25,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1561,21.083333333333332,22.25
2026-07-12T20:25:00-04:00,29991.25,30000.25,29986.5,29998,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,882,20.694444444444443,13.75
2026-07-12T20:26:00-04:00,29996.25,30004.5,29991.5,29999,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,867,19.77777777777778,13
2026-07-12T20:27:00-04:00,30000,30001.25,29983.75,29984.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1028,19.5,17.5
2026-07-12T20:28:00-04:00,29984.5,29986.5,29971.5,29975.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1614,18.97222222222222,15
2026-07-12T20:29:00-04:00,29976,29978,29963.5,29967,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1123,17.5,14.5
2026-07-12T20:30:00-04:00,29967.75,29972.5,29959,29960,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1723,16.333333333333332,13.5
2026-07-12T20:31:00-04:00,29959.75,29961,29937.25,29944,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,3264,17.194444444444443,23.75
2026-07-12T20:32:00-04:00,29944.5,29947.25,29936.25,29943,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1674,16.02777777777778,11
2026-07-12T20:33:00-04:00,29943,29944.5,29922.75,29930,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2722,15.972222222222221,21.75
2026-07-12T20:34:00-04:00,29929.5,29934.75,29911.5,29913,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2490,17.02777777777778,23.25
2026-07-12T20:35:00-04:00,29912.75,29928.75,29910,29920,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2239,17.666666666666668,18.75
2026-07-12T20:36:00-04:00,29920.25,29927,29912,29912,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1238,17.38888888888889,15
2026-07-12T20:37:00-04:00,29913,29913.5,29891.75,29902.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,3305,18.13888888888889,21.75
2026-07-12T20:38:00-04:00,29901.75,29904.75,29889.5,29899.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1615,18.22222222222222,15.25
2026-07-12T20:39:00-04:00,29898,29902.25,29886,29893.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1667,18.52777777777778,16.25
2026-07-12T20:40:00-04:00,29893.5,29902.75,29883.5,29886.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1784,18.02777777777778,19.25
2026-07-12T20:41:00-04:00,29886.75,29887,29849,29871.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,4057,21.02777777777778,38
2026-07-12T20:42:00-04:00,29870.5,29886,29870.5,29881.25,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1922,20.333333333333332,15.5
2026-07-12T20:43:00-04:00,29882,29891.25,29870.5,29875,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1697,20.055555555555557,20.75
2026-07-12T20:44:00-04:00,29874.5,29886.5,29869,29883.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1261,19.916666666666668,17.5
2026-07-12T20:45:00-04:00,29884,29898.5,29877.75,29898,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2170,20.555555555555557,20.75
2026-07-12T20:46:00-04:00,29898,29905.25,29886,29898,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1959,20.27777777777778,19.25
2026-07-12T20:47:00-04:00,29897.25,29900,29883.5,29887.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1247,20.416666666666668,16.5
2026-07-12T20:48:00-04:00,29887.75,29904.75,29886.25,29904.25,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1001,20.666666666666668,18.5
2026-07-12T20:49:00-04:00,29904,29904.25,29860.25,29861.25,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,3374,23.416666666666668,44
2026-07-12T20:50:00-04:00,29862,29867.25,29848.5,29864.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,3002,21.27777777777778,18.75
2026-07-12T20:51:00-04:00,29864.75,29870,29852.25,29854.5,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1669,21.52777777777778,17.75
2026-07-12T20:52:00-04:00,29855.25,29860,29807.5,29812,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,5951,25.055555555555557,52.5
2026-07-12T20:53:00-04:00,29812.5,29831.75,29807.5,29829.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,2988,25.805555555555557,24.25
2026-07-12T20:54:00-04:00,29828.75,29836.5,29824.5,29831.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1481,24.833333333333332,12
2026-07-12T20:55:00-04:00,29830.75,29842.5,29821.75,29841.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1835,25,20.75
2026-07-12T20:56:00-04:00,29841.75,29845.75,29826.5,29832.25,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1948,25.305555555555557,19.25
2026-07-12T20:57:00-04:00,29831.5,29836,29822.75,29830.75,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1236,24.72222222222222,13.25
2026-07-12T20:58:00-04:00,29831.25,29844.25,29826.5,29834,,,,,,29882.916666666668,29908.701666666668,29857.131666666668,29924.631666666668,29841.201666666668,29950.416666666668,29815.416666666668,29882.916666666668,1554,21.805555555555557,17.75
2026-07-12T20:59:00-04:00,29833.5,29839.5,29821,29835.25,,,,,,,,,,,,,29882.916666666668,1413,21.77777777777778,18.5
2026-07-12T21:00:00-04:00,29835,29838.5,29809.25,29820,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29882.916666666668,3104,23.055555555555557,29.25
2026-07-12T21:01:00-04:00,29820.25,29839.5,29817.75,29825.5,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1670,19.63888888888889,21.75
2026-07-12T21:02:00-04:00,29825,29845.25,29824.75,29844.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1366,19.22222222222222,20.5
2026-07-12T21:03:00-04:00,29844.25,29850.75,29839.75,29841.5,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1696,19.11111111111111,11
2026-07-12T21:04:00-04:00,29840,29840,29808.5,29819.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,2575,20.47222222222222,33
2026-07-12T21:05:00-04:00,29819.25,29826.25,29805,29818.75,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1849,20.694444444444443,21.25
2026-07-12T21:06:00-04:00,29819,29822.25,29807,29814.75,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1028,20.916666666666668,15.25
2026-07-12T21:07:00-04:00,29814.25,29822.5,29810.5,29821.75,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,895,20.27777777777778,12
2026-07-12T21:08:00-04:00,29821.75,29823.5,29805.5,29813.5,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1236,20.22222222222222,18
2026-07-12T21:09:00-04:00,29812,29828.25,29795.75,29796.5,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,2448,20.583333333333332,32.5
2026-07-12T21:10:00-04:00,29796.5,29807.5,29788.5,29803.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,2732,20.27777777777778,19
2026-07-12T21:11:00-04:00,29802.75,29817.5,29796,29800.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1781,20.38888888888889,21.5
2026-07-12T21:12:00-04:00,29800.5,29816.75,29790.25,29816,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1648,22.11111111111111,26.5
2026-07-12T21:13:00-04:00,29816,29819,29804.75,29812.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1188,20.02777777777778,14.25
2026-07-12T21:14:00-04:00,29813.5,29816,29806,29811.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,734,18.77777777777778,10
2026-07-12T21:15:00-04:00,29811.5,29844,29811,29842.5,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,2399,20.75,33
2026-07-12T21:16:00-04:00,29843,29848,29829,29829.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1957,21.52777777777778,19
2026-07-12T21:17:00-04:00,29828.5,29833.75,29818,29826.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1203,21.27777777777778,15.75
2026-07-12T21:18:00-04:00,29827.25,29833.25,29818.25,29825,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,663,19.333333333333332,15
2026-07-12T21:19:00-04:00,29825.5,29834,29819.75,29827.5,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,739,18.805555555555557,14.25
2026-07-12T21:20:00-04:00,29828.25,29839.75,29824.25,29831.5,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,868,18.13888888888889,15.5
2026-07-12T21:21:00-04:00,29831.75,29837,29825.75,29826.5,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,895,16.444444444444443,11.25
2026-07-12T21:22:00-04:00,29826.5,29833,29821.75,29829.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,714,16.11111111111111,11.25
2026-07-12T21:23:00-04:00,29828.75,29832,29822.25,29823.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,510,16.083333333333332,9.75
2026-07-12T21:24:00-04:00,29823,29825.75,29808.25,29815,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1496,14.36111111111111,17.5
2026-07-12T21:25:00-04:00,29813.25,29819,29795,29806.75,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,2210,14.916666666666666,24
2026-07-12T21:26:00-04:00,29805.75,29807.5,29793,29794.5,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1299,14.777777777777779,14.5
2026-07-12T21:27:00-04:00,29795,29807,29792.75,29798.75,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,902,14.694444444444445,14.25
2026-07-12T21:28:00-04:00,29799.25,29801.5,29789,29793.25,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1000,14.5,12.5
2026-07-12T21:29:00-04:00,29793.25,29810.75,29793.25,29808.5,,,,,,29895.083333333332,29984.853333333333,29805.31333333333,30040.31333333333,29749.853333333333,30130.083333333332,29660.083333333332,29895.083333333332,1266,14.722222222222221,17.5
