time,open,high,low,close,Volume
2024-11-06T18:30:00-05:00,5960.5,5960.75,5955.75,5957.25,2127
2024-11-06T18:45:00-05:00,5957.5,5958.75,5956.25,5956.75,1895
2024-11-06T19:00:00-05:00,5957,5961.25,5956.5,5959.5,2530
2024-11-06T19:15:00-05:00,5959.5,5961.75,5953.25,5954,2280
2024-11-06T19:30:00-05:00,5954,5955.75,5952.75,5954,1624
2024-11-06T19:45:00-05:00,5954,5954.5,5951,5952.5,2292
2024-11-06T20:00:00-05:00,5952.75,5955.5,5951.75,5955.5,1981
2024-11-06T20:15:00-05:00,5955.5,5956.5,5953.25,5955.5,1723
2024-11-06T20:30:00-05:00,5955.5,5963.25,5954.75,5958,3592
2024-11-06T20:45:00-05:00,5958.5,5961,5957.75,5960.5,1598
2024-11-06T21:00:00-05:00,5960.5,5961.25,5957.25,5958.75,1503
2024-11-06T21:15:00-05:00,5958.5,5962.25,5958.5,5959.5,1759
2024-11-06T21:30:00-05:00,5959.75,5960.5,5958,5958.25,1550
2024-11-06T21:45:00-05:00,5958.25,5959.75,5957.25,5958.75,1646
2024-11-06T22:00:00-05:00,5958.75,5962.25,5958.25,5959.5,1408
2024-11-06T22:15:00-05:00,5959.5,5967.5,5959.5,5966.25,3730
2024-11-06T22:30:00-05:00,5966.25,5966.5,5963.25,5965.75,1483
2024-11-06T22:45:00-05:00,5966,5966.5,5963.75,5964,1115
2024-11-06T23:00:00-05:00,5964.25,5965,5962.25,5963.25,1306
2024-11-06T23:15:00-05:00,5963.25,5964.25,5962.5,5964,738
2024-11-06T23:30:00-05:00,5963.75,5965.25,5963.5,5965,897
2024-11-06T23:45:00-05:00,5965,5968.75,5965,5966.75,2136
2024-11-07T00:00:00-05:00,5966.5,5968.75,5965,5967.75,1399
2024-11-07T00:15:00-05:00,5967.75,5968.75,5966.5,5966.75,1129
2024-11-07T00:30:00-05:00,5966.75,5970,5965.75,5967,2060
2024-11-07T00:45:00-05:00,5967,5970.5,5966.5,5969.75,1448
2024-11-07T01:00:00-05:00,5969.75,5970.25,5967.75,5968.75,1459
2024-11-07T01:15:00-05:00,5968.75,5971.75,5967.75,5970.75,1078
2024-11-07T01:30:00-05:00,5971,5971.25,5967.25,5969.5,1110
2024-11-07T01:45:00-05:00,5969.5,5970,5966.5,5967.25,1438
2024-11-07T02:00:00-05:00,5967.25,5967.75,5964.25,5965.75,1825
2024-11-07T02:15:00-05:00,5966,5968.25,5959.25,5959.75,3610
2024-11-07T02:30:00-05:00,5959.75,5963.75,5959.5,5963.5,1728
2024-11-07T02:45:00-05:00,5963.25,5964,5961,5961.5,1884
2024-11-07T03:00:00-05:00,5961.5,5968.5,5961,5964.5,7272
2024-11-07T03:15:00-05:00,5964.75,5973,5964.5,5972.5,5669
2024-11-07T03:30:00-05:00,5972.25,5972.25,5964.25,5968,4723
2024-11-07T03:45:00-05:00,5968.25,5969.25,5965,5967.75,3183
2024-11-07T04:00:00-05:00,5967.75,5971.25,5964.5,5969.5,5647
2024-11-07T04:15:00-05:00,5969.75,5973,5968.5,5969.5,3805
2024-11-07T04:30:00-05:00,5969.5,5971.5,5967.75,5969,2937
2024-11-07T04:45:00-05:00,5968.75,5969.75,5967,5967.5,2632
2024-11-07T05:00:00-05:00,5967.75,5971.25,5967.5,5970.5,3226
2024-11-07T05:15:00-05:00,5970.5,5971.5,5967.25,5968.25,3269
2024-11-07T05:30:00-05:00,5968.25,5971,5967.25,5970.5,2573
2024-11-07T05:45:00-05:00,5970.5,5971.25,5969.25,5971,3141
2024-11-07T06:00:00-05:00,5971.25,5971.25,5965.25,5966,3442
2024-11-07T06:15:00-05:00,5965.75,5968.75,5965.5,5967.75,2151
2024-11-07T06:30:00-05:00,5967.75,5969.25,5964.75,5969,3259
2024-11-07T06:45:00-05:00,5968.75,5971,5968,5971,2618
2024-11-07T07:00:00-05:00,5970.5,5974.25,5970,5974,6105
2024-11-07T07:15:00-05:00,5974.25,5975.25,5971.25,5974.25,4651
2024-11-07T07:30:00-05:00,5974,5974.5,5970.25,5970.5,3658
2024-11-07T07:45:00-05:00,5970.5,5973.25,5968.5,5973.25,4461
2024-11-07T08:00:00-05:00,5973.25,5976.75,5973,5976.75,7472
2024-11-07T08:15:00-05:00,5976.5,5977,5972.5,5973.5,6855
2024-11-07T08:30:00-05:00,5973.25,5973.75,5967,5970.25,13501
2024-11-07T08:45:00-05:00,5970.5,5975,5969.75,5973.25,6710
2024-11-07T09:00:00-05:00,5973.25,5977.25,5971,5975.25,8722
2024-11-07T09:15:00-05:00,5975.5,5978.5,5974.5,5977,18581
2024-11-07T09:30:00-05:00,5977,5984.25,5976,5978.25,71658
2024-11-07T09:45:00-05:00,5978.25,5986.75,5976.75,5985.75,47454
2024-11-07T10:00:00-05:00,5986,5989.25,5984,5988,43281
2024-11-07T10:15:00-05:00,5988,5990.5,5984,5988.75,39811
2024-11-07T10:30:00-05:00,5988.75,5992.25,5987,5992.25,36357
2024-11-07T10:45:00-05:00,5992.25,5996.25,5991.5,5994.5,35506
2024-11-07T11:00:00-05:00,5994.5,5996.75,5987.25,5990.75,39287
2024-11-07T11:15:00-05:00,5990.5,5994.5,5989,5992.5,23880
2024-11-07T11:30:00-05:00,5992.5,5995.25,5992,5994.5,20273
2024-11-07T11:45:00-05:00,5994.5,5999.25,5993,5997.75,22809
2024-11-07T12:00:00-05:00,5998,5999.5,5994,5998.75,24480
2024-11-07T12:15:00-05:00,5998.75,5999,5995.75,5998.75,14097
2024-11-07T12:30:00-05:00,5998.5,6001,5996.25,5999.5,19256
2024-11-07T12:45:00-05:00,5999.5,6002,5999,6000.5,16541
2024-11-07T13:00:00-05:00,6000.5,6001,5992.5,5995.5,22775
2024-11-07T13:15:00-05:00,5995.5,5996.25,5991.75,5995,15418
2024-11-07T13:30:00-05:00,5995,5995,5988,5990,25168
2024-11-07T13:45:00-05:00,5989.75,5998,5988.5,5994,20999
2024-11-07T14:00:00-05:00,5994,6000.5,5988.25,5994.5,32506
2024-11-07T14:15:00-05:00,5994.5,5998,5990,5993.25,18999
2024-11-07T14:30:00-05:00,5993.25,6000.5,5985.5,5993.25,50527
2024-11-07T14:45:00-05:00,5993.25,6006.75,5989.5,6006.75,53290
2024-11-07T15:00:00-05:00,6006.75,6009.75,6001,6008.75,42921
2024-11-07T15:15:00-05:00,6009,6013,6006,6007.5,39257
2024-11-07T15:30:00-05:00,6007.5,6010,6003.25,6006.25,35408
2024-11-07T15:45:00-05:00,6006.5,6010.5,5998.5,6002.5,121750
2024-11-07T16:00:00-05:00,6002.25,6008.25,6001.25,6006.5,38746
2024-11-07T16:15:00-05:00,6006.5,6009.5,6005.75,6006.75,6611
2024-11-07T16:30:00-05:00,6006.75,6007.5,6005,6007.5,4627
2024-11-07T16:45:00-05:00,6007.25,6008,6005.75,6006.5,20382
2024-11-07T18:00:00-05:00,6007.75,6009,6002,6006,2365
2024-11-07T18:15:00-05:00,6006,6007.25,6004.5,6007,1093
2024-11-07T18:30:00-05:00,6007,6008,6004.75,6005,860
2024-11-07T18:45:00-05:00,6005,6007.5,6004.75,6007.25,1304
2024-11-07T19:00:00-05:00,6007.25,6009,6006,6006.5,1241
2024-11-07T19:15:00-05:00,6006.5,6007.75,6005.25,6005.5,990
2024-11-07T19:30:00-05:00,6005.25,6006.25,6003.75,6005.5,1267
2024-11-07T19:45:00-05:00,6005.5,6006,6003.25,6003.75,1274
2024-11-07T20:00:00-05:00,6004,6005.25,6002,6003.5,1408
2024-11-07T20:15:00-05:00,6003.75,6005,6002.75,6004.75,1731
2024-11-07T20:30:00-05:00,6004.75,6005.25,6003,6004.75,1233
2024-11-07T20:45:00-05:00,6004.5,6005.75,6003.75,6005.5,1351
2024-11-07T21:00:00-05:00,6005.25,6007,6004.25,6006,1537
2024-11-07T21:15:00-05:00,6006,6006.5,6004.25,6004.5,974
2024-11-07T21:30:00-05:00,6004.5,6005.25,6002,6002.25,1392
2024-11-07T21:45:00-05:00,6002.25,6003.25,6001.25,6001.5,1399
2024-11-07T22:00:00-05:00,6001.5,6003.75,6001.5,6003.25,1134
2024-11-07T22:15:00-05:00,6003,6003.75,6002.25,6002.5,867
2024-11-07T22:30:00-05:00,6002.5,6004.25,6002.5,6003.25,841
2024-11-07T22:45:00-05:00,6003,6003.75,6002.75,6003,717
2024-11-07T23:00:00-05:00,6002.75,6003.5,6002,6003,1111
2024-11-07T23:15:00-05:00,6003.25,6005.25,6003.25,6004.75,1027
2024-11-07T23:30:00-05:00,6004.75,6004.75,6002.75,6003,595
2024-11-07T23:45:00-05:00,6003,6003.75,6002.5,6003,477
2024-11-08T00:00:00-05:00,6003,6004.25,6002.75,6004,606
2024-11-08T00:15:00-05:00,6003.75,6005,6003.75,6004.5,541
2024-11-08T00:30:00-05:00,6004.5,6009.5,6004.25,6008.75,2053
2024-11-08T00:45:00-05:00,6009,6009.75,6007.25,6007.5,1171
2024-11-08T01:00:00-05:00,6007.5,6008.75,6006.25,6006.5,904
2024-11-08T01:15:00-05:00,6006.25,6006.25,6003.5,6005,1358
2024-11-08T01:30:00-05:00,6005,6005.75,6002.75,6003.75,1311
2024-11-08T01:45:00-05:00,6003.5,6005.25,6003.25,6005,634
2024-11-08T02:00:00-05:00,6005.25,6006.75,6003.75,6005.5,1265
2024-11-08T02:15:00-05:00,6005.5,6007.75,6005,6007.5,937
2024-11-08T02:30:00-05:00,6007.5,6009.25,6006.5,6009,1217
2024-11-08T02:45:00-05:00,6009,6010,6008,6008.5,2015
2024-11-08T03:00:00-05:00,6008.5,6009.5,6002.25,6006,7301
2024-11-08T03:15:00-05:00,6006.25,6010,6005.75,6007.75,4508
2024-11-08T03:30:00-05:00,6008,6010,6006.75,6007.5,3575
2024-11-08T03:45:00-05:00,6007.5,6008.25,6005,6006,2602
2024-11-08T04:00:00-05:00,6006,6009.5,6005,6009.5,3753
2024-11-08T04:15:00-05:00,6009.5,6009.75,6007.75,6009.25,2757
2024-11-08T04:30:00-05:00,6009,6009.75,6008.25,6008.5,2541
2024-11-08T04:45:00-05:00,6008.75,6009,6006.25,6006.25,2965
2024-11-08T05:00:00-05:00,6006.5,6006.5,6002.25,6002.5,4882
2024-11-08T05:15:00-05:00,6002.75,6004.75,6001.5,6002.25,3507
2024-11-08T05:30:00-05:00,6002.25,6002.25,5993,5993.75,8044
2024-11-08T05:45:00-05:00,5994,5995.25,5990.5,5994,7917
2024-11-08T06:00:00-05:00,5994.25,5995.75,5990.25,5993.5,5720
2024-11-08T06:15:00-05:00,5993.5,5996,5992.75,5995.25,3418
2024-11-08T06:30:00-05:00,5995.5,5997.75,5994.75,5996.25,4638
2024-11-08T06:45:00-05:00,5996.25,5997.5,5995.75,5996.5,1944
2024-11-08T07:00:00-05:00,5996.75,5998.25,5995.75,5996.75,3595
2024-11-08T07:15:00-05:00,5996.5,5998.75,5995.75,5998.75,3221
2024-11-08T07:30:00-05:00,5998.5,6001.25,5998.5,6001,6800
2024-11-08T07:45:00-05:00,6001,6002.75,5999.75,6002.25,4474
2024-11-08T08:00:00-05:00,6002,6004,5999.75,6001,5088
2024-11-08T08:15:00-05:00,6001,6004.25,5998.75,6003.5,5016
2024-11-08T08:30:00-05:00,6003.75,6003.75,5997.75,5998.5,8594
2024-11-08T08:45:00-05:00,5998.75,6000.75,5998.25,5998.25,5350
2024-11-08T09:00:00-05:00,5998.25,6002.25,5997.5,6001.75,7107
2024-11-08T09:15:00-05:00,6002,6005.75,6000.25,6004.5,11592
2024-11-08T09:30:00-05:00,6004.75,6011.75,6004.75,6007.5,63926
2024-11-08T09:45:00-05:00,6007.5,6015.5,6005.75,6015,45898
2024-11-08T10:00:00-05:00,6014.5,6018.25,6008.5,6009.5,52150
2024-11-08T10:15:00-05:00,6009.75,6018.75,6008.5,6016,42766
2024-11-08T10:30:00-05:00,6016,6019.75,6015,6018.25,31821
2024-11-08T10:45:00-05:00,6018.25,6023,6017.5,6021.25,29924
2024-11-08T11:00:00-05:00,6021,6023.25,6016.75,6022.5,27223
2024-11-08T11:15:00-05:00,6022.5,6024.5,6021.75,6023.25,18868
2024-11-08T11:30:00-05:00,6023.5,6024.75,6020,6020.75,25505
2024-11-08T11:45:00-05:00,6020.5,6025.5,6020,6022.75,19353
2024-11-08T12:00:00-05:00,6023,6023.75,6017.75,6018.5,25110
2024-11-08T12:15:00-05:00,6018.75,6022.75,6018,6020.25,22925
2024-11-08T12:30:00-05:00,6020,6027,6019.75,6024,24836
2024-11-08T12:45:00-05:00,6024,6027,6023.75,6024.75,16198
2024-11-08T13:00:00-05:00,6024.75,6026.25,6023.5,6025.5,12308
2024-11-08T13:15:00-05:00,6025.75,6026.75,6023.25,6025.5,12869
2024-11-08T13:30:00-05:00,6025.25,6033.5,6025.25,6032.5,27047
2024-11-08T13:45:00-05:00,6032.75,6036,6029.75,6034,24775
2024-11-08T14:00:00-05:00,6034,6035.75,6030.75,6034.5,19174
2024-11-08T14:15:00-05:00,6034.75,6036.75,6033.5,6036.5,12742
2024-11-08T14:30:00-05:00,6036.25,6040.5,6035.25,6039.25,26071
2024-11-08T14:45:00-05:00,6039.25,6039.5,6033,6033,24763
2024-11-08T15:00:00-05:00,6033,6033.75,6027.25,6029.75,38591
2024-11-08T15:15:00-05:00,6029.75,6031.75,6026,6026.5,28168
2024-11-08T15:30:00-05:00,6026.5,6027,6020.25,6021.25,48671
2024-11-08T15:45:00-05:00,6021,6027.25,6020,6027,113282
2024-11-08T16:00:00-05:00,6027.25,6028.5,6023.5,6026.5,36884
2024-11-08T16:15:00-05:00,6026.75,6029,6025,6026.25,4905
2024-11-08T16:30:00-05:00,6026.5,6026.75,6024.5,6024.75,2927
2024-11-08T16:45:00-05:00,6024.5,6026.25,6023.25,6023.5,5913
2024-11-10T18:00:00-05:00,6030,6038.25,6029.5,6037.5,7710
2024-11-10T18:15:00-05:00,6037.75,6038.5,6035.25,6036.75,2586
2024-11-10T18:30:00-05:00,6036.75,6037.75,6036.5,6037.5,914
2024-11-10T18:45:00-05:00,6037.5,6038.25,6037,6037.5,1772
2024-11-10T19:00:00-05:00,6037.5,6038.25,6036,6036.25,2150
2024-11-10T19:15:00-05:00,6036.25,6037,6036,6036.25,1600
2024-11-10T19:30:00-05:00,6036.25,6037.25,6033,6033.25,1853
2024-11-10T19:45:00-05:00,6033.25,6034,6032.25,6032.75,1560
2024-11-10T20:00:00-05:00,6032.75,6033.5,6031.75,6032.5,1688
2024-11-10T20:15:00-05:00,6032.25,6033.75,6031.25,6033.5,1536
2024-11-10T20:30:00-05:00,6033.25,6036,6033.25,6036,1874
2024-11-10T20:45:00-05:00,6036,6036,6034.75,6035.25,1237
2024-11-10T21:00:00-05:00,6035.25,6035.75,6034,6035.5,1248
2024-11-10T21:15:00-05:00,6035.5,6035.5,6034,6034.75,971
2024-11-10T21:30:00-05:00,6034.75,6034.75,6032.25,6033.25,1601
2024-11-10T21:45:00-05:00,6033.25,6033.5,6032.25,6033.25,586
2024-11-10T22:00:00-05:00,6033,6033.5,6032.5,6033.25,526
2024-11-10T22:15:00-05:00,6033.5,6034.25,6032.75,6034,781
2024-11-10T22:30:00-05:00,6033.75,6034.25,6033.25,6034.25,594
2024-11-10T22:45:00-05:00,6034.25,6034.75,6033.75,6034.25,517
2024-11-10T23:00:00-05:00,6034.25,6036.25,6034.25,6036.25,1175
2024-11-10T23:15:00-05:00,6036.25,6036.5,6035.75,6036,1242
2024-11-10T23:30:00-05:00,6036,6036,6034.75,6035,676
2024-11-10T23:45:00-05:00,6035.25,6036.5,6035,6036.5,696
2024-11-11T00:00:00-05:00,6036.5,6038.5,6036.25,6038,1769
2024-11-11T00:15:00-05:00,6038.25,6038.25,6036.75,6037.5,1041
2024-11-11T00:30:00-05:00,6037.5,6037.5,6036.25,6037,723
2024-11-11T00:45:00-05:00,6036.75,6037,6036,6036.25,640
2024-11-11T01:00:00-05:00,6036.5,6037.25,6035.75,6036.75,1019
2024-11-11T01:15:00-05:00,6036.75,6038,6036.5,6037.25,1017
2024-11-11T01:30:00-05:00,6037.25,6038.25,6037,6037.25,1172
2024-11-11T01:45:00-05:00,6037.25,6038.25,6036.75,6037.5,915
2024-11-11T02:00:00-05:00,6037.25,6037.5,6035.5,6037,1251
2024-11-11T02:15:00-05:00,6037.25,6038.75,6037,6038.5,1756
2024-11-11T02:30:00-05:00,6038.5,6039.25,6038.25,6038.25,1896
2024-11-11T02:45:00-05:00,6038.25,6040,6038.25,6039.5,1817
2024-11-11T03:00:00-05:00,6039.5,6040.5,6038.75,6040.25,4123
2024-11-11T03:15:00-05:00,6040.25,6044.5,6040.25,6044,4939
2024-11-11T03:30:00-05:00,6044.25,6044.75,6042.25,6043.25,4056
2024-11-11T03:45:00-05:00,6043.25,6043.25,6039.25,6040.75,3717
2024-11-11T04:00:00-05:00,6040.75,6042.5,6038.75,6042.25,4013
2024-11-11T04:15:00-05:00,6042.25,6044,6041.25,6042.75,3311
2024-11-11T04:30:00-05:00,6042.75,6043.75,6042.25,6043.25,1782
2024-11-11T04:45:00-05:00,6043.25,6043.5,6041,6041.25,1866
2024-11-11T05:00:00-05:00,6041.25,6042.5,6041,6041.5,1867
2024-11-11T05:15:00-05:00,6041.25,6043.25,6041,6042,2774
2024-11-11T05:30:00-05:00,6042,6042.75,6041,6042.25,2118
2024-11-11T05:45:00-05:00,6042.25,6042.25,6039.5,6039.5,1803
2024-11-11T06:00:00-05:00,6039.75,6041.25,6039.5,6041,2338
2024-11-11T06:15:00-05:00,6041,6041.5,6039.75,6041,1972
2024-11-11T06:30:00-05:00,6041.25,6043.25,6041.25,6043,2519
2024-11-11T06:45:00-05:00,6043,6043.25,6042,6043,3402
2024-11-11T07:00:00-05:00,6043,6046,6042.75,6045.75,6296
2024-11-11T07:15:00-05:00,6045.75,6047.75,6045.5,6047.75,3850
2024-11-11T07:30:00-05:00,6047.5,6051.75,6047,6051.5,5319
2024-11-11T07:45:00-05:00,6051.5,6053.25,6050.25,6051,5379
2024-11-11T08:00:00-05:00,6051,6052.5,6049.5,6050.75,4187
2024-11-11T08:15:00-05:00,6050.75,6050.75,6047.25,6048.25,4727
2024-11-11T08:30:00-05:00,6048,6048.5,6041,6042.25,11384
2024-11-11T08:45:00-05:00,6042.5,6044.75,6042,6042.5,6184
2024-11-11T09:00:00-05:00,6042.5,6043.5,6040.75,6042,6820
2024-11-11T09:15:00-05:00,6042,6043,6040,6042.25,10910
2024-11-11T09:30:00-05:00,6042,6045.25,6036.75,6038,69870
2024-11-11T09:45:00-05:00,6037.75,6038.75,6032.5,6035.5,52941
2024-11-11T10:00:00-05:00,6035.5,6036.5,6030.25,6033.5,47278
2024-11-11T10:15:00-05:00,6033.5,6035.5,6029,6032.75,36933
2024-11-11T10:30:00-05:00,6032.5,6043.5,6032.5,6035.5,43606
2024-11-11T10:45:00-05:00,6035.5,6042.5,6034.5,6040.5,25280
2024-11-11T11:00:00-05:00,6040.5,6043.5,6036.75,6038,25702
2024-11-11T11:15:00-05:00,6038.25,6039,6033.75,6034.75,20294
2024-11-11T11:30:00-05:00,6035,6039.5,6033.25,6037.25,23982
2024-11-11T11:45:00-05:00,6037.25,6039.25,6035.5,6038.5,15922
2024-11-11T12:00:00-05:00,6038.25,6039.5,6034.25,6035.5,15939
2024-11-11T12:15:00-05:00,6035.75,6036.25,6030.75,6031.75,21568
2024-11-11T12:30:00-05:00,6031.75,6034.25,6029,6030.25,19270
2024-11-11T12:45:00-05:00,6030.25,6032,6026,6026,29510
2024-11-11T13:00:00-05:00,6026,6026,6017.25,6020.75,49874
2024-11-11T13:15:00-05:00,6020.5,6022.5,6013.5,6022.25,34121
2024-11-11T13:30:00-05:00,6022,6025.75,6019.25,6024.5,22190
2024-11-11T13:45:00-05:00,6024.5,6030.25,6023.75,6026.25,24522
2024-11-11T14:00:00-05:00,6026.25,6027.5,6024,6024.5,17989
2024-11-11T14:15:00-05:00,6024.5,6027.25,6024.25,6025.5,11775
2024-11-11T14:30:00-05:00,6025.5,6028.5,6024.25,6026.5,12790
2024-11-11T14:45:00-05:00,6026.75,6027.75,6024.5,6027.25,12712
2024-11-11T15:00:00-05:00,6027.25,6030.25,6024.5,6027.75,16903
2024-11-11T15:15:00-05:00,6027.75,6028.75,6025.5,6026.75,14251
2024-11-11T15:30:00-05:00,6027,6030,6024.25,6027,27483
2024-11-11T15:45:00-05:00,6026.75,6033.5,6023.5,6032.25,92693
2024-11-11T16:00:00-05:00,6032,6033,6026,6029.75,44331
2024-11-11T16:15:00-05:00,6030,6032,6029.25,6030.75,4599
2024-11-11T16:30:00-05:00,6030.5,6031,6029.75,6031,2118
2024-11-11T16:45:00-05:00,6030.75,6031.25,6028.25,6028.5,12550
2024-11-11T18:00:00-05:00,6029.25,6029.5,6025.25,6025.75,2039
2024-11-11T18:15:00-05:00,6026,6028.25,6025,6027.75,1191
2024-11-11T18:30:00-05:00,6027.5,6028,6025.25,6026.5,774
2024-11-11T18:45:00-05:00,6026.5,6028.25,6025.25,6027.75,887
2024-11-11T19:00:00-05:00,6028,6029,6025.5,6028.25,2224
2024-11-11T19:15:00-05:00,6028.25,6028.25,6024,6025.75,1878
2024-11-11T19:30:00-05:00,6025.5,6026,6022.75,6023.5,1686
2024-11-11T19:45:00-05:00,6023.5,6026,6023.5,6026,1256
2024-11-11T20:00:00-05:00,6025.75,6031,6025.25,6030.25,2527
2024-11-11T20:15:00-05:00,6030.25,6031.25,6029.5,6030.5,1388
2024-11-11T20:30:00-05:00,6030.25,6031.25,6029.75,6031,1656
2024-11-11T20:45:00-05:00,6031,6032.5,6027.75,6028.25,2317
2024-11-11T21:00:00-05:00,6028.25,6030.75,6027.75,6030,2631
2024-11-11T21:15:00-05:00,6029.75,6029.75,6027.5,6028.25,1410
2024-11-11T21:30:00-05:00,6028.25,6029.25,6026.5,6027.25,2131
2024-11-11T21:45:00-05:00,6027.25,6027.25,6022,6024.25,4641
2024-11-11T22:00:00-05:00,6024.25,6026.25,6023.75,6025.5,1360
2024-11-11T22:15:00-05:00,6025.5,6027,6025,6026.75,1046
2024-11-11T22:30:00-05:00,6026.5,6027.5,6025.75,6026.25,1020
2024-11-11T22:45:00-05:00,6026.25,6026.5,6024,6024.25,1175
2024-11-11T23:00:00-05:00,6024.25,6025.25,6023.5,6023.75,1209
2024-11-11T23:15:00-05:00,6024,6026.5,6024,6026.5,1232
2024-11-11T23:30:00-05:00,6026.5,6027.25,6025.25,6025.5,729
2024-11-11T23:45:00-05:00,6025.25,6027.25,6025.25,6027,624
2024-11-12T00:00:00-05:00,6027,6027,6025,6025.75,755
2024-11-12T00:15:00-05:00,6025.75,6025.75,6023.75,6024,1084
2024-11-12T00:30:00-05:00,6024,6024.5,6023.25,6023.75,1371
2024-11-12T00:45:00-05:00,6023.75,6024,6022.25,6023.25,2046
2024-11-12T01:00:00-05:00,6023.25,6024.5,6022,6024,1661
2024-11-12T01:15:00-05:00,6024,6024.75,6023.5,6024.5,877
2024-11-12T01:30:00-05:00,6024.5,6025,6023.5,6023.5,1072
2024-11-12T01:45:00-05:00,6023.5,6024.5,6023.25,6024.25,903
2024-11-12T02:00:00-05:00,6024.25,6026,6024.25,6025.75,1761
2024-11-12T02:15:00-05:00,6025.5,6026.75,6021,6023,3311
2024-11-12T02:30:00-05:00,6023.25,6024.5,6021.5,6024,2813
2024-11-12T02:45:00-05:00,6024,6027.25,6023.75,6026.5,2604
2024-11-12T03:00:00-05:00,6026.5,6027.5,6023.25,6023.25,5012
2024-11-12T03:15:00-05:00,6023.25,6026.25,6023.25,6025,3371
2024-11-12T03:30:00-05:00,6025,6027.75,6024.25,6026.5,2461
2024-11-12T03:45:00-05:00,6026.25,6031.75,6025.25,6029.5,4563
2024-11-12T04:00:00-05:00,6029.25,6029.75,6023.75,6025,5209
2024-11-12T04:15:00-05:00,6025,6026.75,6024.25,6024.25,3133
2024-11-12T04:30:00-05:00,6024,6027.5,6023,6023.25,3688
2024-11-12T04:45:00-05:00,6023.5,6023.75,6020,6020.5,5132
2024-11-12T05:00:00-05:00,6020.5,6020.75,6017.75,6018,7507
2024-11-12T05:15:00-05:00,6018,6019,6012.25,6014.25,9706
2024-11-12T05:30:00-05:00,6014.25,6018.75,6013.25,6018.75,6247
2024-11-12T05:45:00-05:00,6018.5,6020.75,6016.75,6018,3328
2024-11-12T06:00:00-05:00,6018,6023.75,6018,6023.75,4332
2024-11-12T06:15:00-05:00,6023.5,6023.5,6020.25,6022.25,5280
2024-11-12T06:30:00-05:00,6022.25,6024,6020.75,6020.75,2464
2024-11-12T06:45:00-05:00,6021,6022.5,6018.75,6021.25,4267
2024-11-12T07:00:00-05:00,6021.25,6025.75,6021,6025,5910
2024-11-12T07:15:00-05:00,6024.75,6025,6021.75,6023.25,3474
2024-11-12T07:30:00-05:00,6023.25,6026.25,6021.25,6025.25,3789
2024-11-12T07:45:00-05:00,6025,6027.5,6023,6024,3559
2024-11-12T08:00:00-05:00,6024,6024.75,6021,6024.5,4467
2024-11-12T08:15:00-05:00,6024.25,6028.5,6023.25,6026,8761
2024-11-12T08:30:00-05:00,6026.25,6029,6025,6027,8285
2024-11-12T08:45:00-05:00,6026.75,6031.25,6026.75,6030.75,9622
2024-11-12T09:00:00-05:00,6030.75,6031.5,6026.5,6027,7118
2024-11-12T09:15:00-05:00,6027.25,6031,6025.5,6030.5,11353
2024-11-12T09:30:00-05:00,6030.5,6036.5,6026.5,6034,61578
2024-11-12T09:45:00-05:00,6034,6034.5,6030.5,6032.75,35333
2024-11-12T10:00:00-05:00,6032.75,6033.5,6021.25,6026.5,59257
2024-11-12T10:15:00-05:00,6026.75,6027.25,6022.25,6023.25,32935
2024-11-12T10:30:00-05:00,6023,6027.25,6019,6019,35349
2024-11-12T10:45:00-05:00,6019,6022,6015.5,6015.75,41744
2024-11-12T11:00:00-05:00,6015.5,6019,6013.75,6015.25,36245
2024-11-12T11:15:00-05:00,6015,6019.5,6013.5,6015.25,31160
2024-11-12T11:30:00-05:00,6015.25,6017.25,6007.75,6009.25,46035
2024-11-12T11:45:00-05:00,6009.5,6017,6006.5,6008,44684
2024-11-12T12:00:00-05:00,6007.75,6010.75,6005.75,6007.5,29809
2024-11-12T12:15:00-05:00,6007.25,6010,6003.75,6008.25,31945
2024-11-12T12:30:00-05:00,6008.25,6010,6003.75,6004.5,25645
2024-11-12T12:45:00-05:00,6004.5,6005.25,5988.75,5990,67376
2024-11-12T13:00:00-05:00,5990.25,5996.75,5986.75,5996,48190
2024-11-12T13:15:00-05:00,5996,6002.25,5995.75,6001.25,34928
2024-11-12T13:30:00-05:00,6001.25,6011.25,6001,6010.5,37932
2024-11-12T13:45:00-05:00,6010.5,6021.25,6009.5,6017.5,40983
2024-11-12T14:00:00-05:00,6017.75,6022.5,6016.75,6020,33236
2024-11-12T14:15:00-05:00,6020,6026.5,6019.75,6023.75,33106
2024-11-12T14:30:00-05:00,6023.5,6027.75,6022.5,6025.5,20876
2024-11-12T14:45:00-05:00,6025.5,6026.25,6022.25,6024,21119
2024-11-12T15:00:00-05:00,6023.75,6025.75,6020.75,6021,22442
2024-11-12T15:15:00-05:00,6021,6022,6015.25,6017.5,30101
2024-11-12T15:30:00-05:00,6017.25,6019,6012.75,6017.75,40255
2024-11-12T15:45:00-05:00,6017.5,6018,6008.75,6012.5,118068
2024-11-12T16:00:00-05:00,6012.75,6017,6011.25,6016.5,33685
2024-11-12T16:15:00-05:00,6016.25,6016.75,6015.5,6016,4520
2024-11-12T16:30:00-05:00,6016,6016.75,6013.5,6014.5,5989
2024-11-12T16:45:00-05:00,6014.5,6015.25,6011.75,6012.25,18613
2024-11-12T18:00:00-05:00,6012.25,6013.25,6005.25,6007.25,3979
